,Country Name,Country Code,Year,Unemployment Rate,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,Country_Code,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
847,Turkmenistan,TKM,2018,4.23,4.621,9.605,0.984,62.2,0.858,0.26,,Commonwealth of Independent States,TKM,2.786,51.593,6065066.0,94.7905268337908,4.051,5.69395018,68.796,72.192,65.408,5403.0,6721.34954037245,4.19,3061479.0,3003587.0,2.93,99.0,457.06945801,22.4512669564059,22.4512669564059,2001782.0,46.0,2.68,14.98,2.33,51.62,99.68
848,Tunisia,TUN,2018,15.46,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,Middle East and North Africa,TUN,2.174,68.945,11933041.0,75.3363204139181,15.459,5.9375186,75.95,79.323,72.864,2841.0,3577.17534204669,1.79,6023338.0,5909703.0,2.01,97.0,212.39416504,25.5228520953696,25.5228520953696,4204927.0,35.0,1.92,17.74,3.85,48.71,89.03
849,Tanzania,TZA,2018,2.21,3.445,7.859,0.675,57.5,0.807,0.153,0.612,Sub-Saharan Africa,TZA,4.923,33.776,58090443.0,10.092173476307,2.409,4.16191673,66.535,68.649,64.475,74089.0,1011.60015869141,0.43,29411111.0,28679332.0,10.36,89.0,40.83135605,21.2944892567993,21.2944892567993,26515547.0,,,,,,
850,Uganda,UGA,2018,1.92,4.322,7.66,0.74,55.7,0.729,0.079,0.856,Sub-Saharan Africa,UGA,4.932,23.774,41515395.0,14.895237559752,3.42,4.02080536,62.714,64.744,60.587,53201.0,793.128082237434,,20994287.0,20521108.0,12.21,93.0,32.99159622,33.1279166723642,33.1279166723642,15499088.0,200.0,1.56,2.21,12.23,12.39,44.72
851,Ukraine,UKR,2018,8.8,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,Commonwealth of Independent States,UKR,1.301,69.352,44690584.0,88.3225822149896,8.799,7.52,71.5826829268293,76.72,66.69,2986.0,3096.5625,6.79,23982374.0,20708210.0,8.7,69.0,221.0,17.1041368062157,17.1041368062157,21276539.0,80.0,21.91,20.46,1.01,53.58,90.96
852,Uruguay,URY,2018,8.34,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,Latin America and Caribbean,URY,1.658,95.334,3427042.0,,8.336,9.01452351,77.611,81.283,73.753,268.0,19067.2915555737,2.49,1769223.0,1657819.0,5.45,91.0,1697.01452637,10.1340724978496,10.1340724978496,1735162.0,34.0,21.15,27.55,2.01,61.74,99.68
853,United States,USA,2018,3.9,6.883,11.025,0.904,68.3,0.825,0.116,0.71,North America and ANZ,USA,1.7295,82.256,326838199.0,96.8524325557664,3.896,16.62964439,78.6390243902439,81.2,76.2,21389.0,63201.0458483771,2.78,164926348.0,161911851.0,9.57,94.0,10280.52636719,7.8220065111125,7.8220065111125,165307010.0,,,,,,
854,Uzbekistan,UZB,2018,5.84,6.205,8.818,0.921,65.1,0.97,0.318,0.52,Commonwealth of Independent States,UZB,2.604,50.478,32956100.0,75.6617221509532,5.391,5.08,71.149,73.815,68.479,11015.0,1604.25864148592,4.73,16470365.0,16485735.0,2.6,98.0,82.0,34.8354317604587,34.8354317604587,13249966.0,70.0,12.01,20.6,2.24,56.64,92.7
855,South Africa,ZAF,2018,26.91,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,Sub-Saharan Africa,ZAF,2.418,66.355,57339635.0,,24.218,8.08820343,65.674,68.74,62.203,33797.0,7067.72416483846,,29517286.0,27822349.0,8.77,82.0,570.09777832,23.8122504048776,23.8122504048776,23771537.0,677.0,24.15,12.52,2.7,37.75,81.24
856,Zambia,ZMB,2018,12.01,4.041,8.167,0.718,55.3,0.791,0.048,0.811,Sub-Saharan Africa,ZMB,4.536,43.521,17835893.0,,5.031,4.76996708,62.342,64.916,59.674,27484.0,1475.19988338535,,9041177.0,8794716.0,3.85,90.0,70.36667633,23.3367199131656,23.3367199131656,5789287.0,346.0,13.23,11.74,10.19,17.33,48.86
857,Zimbabwe,ZWE,2018,4.8,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,Sub-Saharan Africa,ZWE,3.659,32.209,15052184.0,26.807938485019,6.792,4.67039156,61.414,63.594,58.968,18129.0,2269.17701232332,,7966181.0,7086002.0,3.63,89.0,114.63294983,19.1120993372982,19.1120993372982,5770751.0,210.0,14.0,10.69,5.18,17.81,49.46
858,Afghanistan,AFG,2019,11.22,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,South Asia,AFG,4.87,25.754,37769499.0,27.4917341128464,11.224,14.83131981,63.565,66.677,60.619,66092.0,497.741431256813,0.38,18679089.0,19090409.0,0.016,72.0,74.23410797,58.3308722306744,58.3308722306744,9220323.0,189.0,3.61,11.29,6.49,40.27,66.85
859,Albania,ALB,2019,11.47,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,Central and Eastern Europe,ALB,1.414,61.229,2854191.0,70.6658550054076,11.466,6.86214113,79.282,81.666,77.168,250.0,5396.2142432843,2.85,1425364.0,1428828.0,5.11,99.0,367.75839233,15.70470712234,15.70470712234,1433004.0,16.0,2.68,20.59,0.7,56.43,93.4
860,United Arab Emirates,ARE,2019,2.23,6.711,11.114,0.862,67.3,0.911,0.129,,Middle East and North Africa,ARE,1.334,86.789,9211657.0,,2.331,4.38618946,79.726,81.907,78.175,458.0,45376.1708390447,1.87,2767844.0,6443813.0,2.37,99.0,1990.28479004,41.955626323257,41.955626323257,6479503.0,0.98,2.97,28.49,2.67,69.5,100.0
861,Argentina,ARG,2019,9.84,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,Latin America and Caribbean,ARG,1.994,91.991,44938712.0,,9.843,10.04194355,77.284,80.681,73.857,6120.0,9963.67416171662,3.71,22689693.0,22249019.0,8.04,83.0,1016.23083496,14.3996238920365,14.3996238920365,20607477.0,29.0,13.67,31.68,1.31,62.26,99.76
862,Armenia,ARM,2019,18.3,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,Commonwealth of Independent States,ARM,1.575,63.219,2820602.0,82.8228477600344,12.2,11.38,75.439,79.856,70.403,394.0,4828.50488626598,4.18,1545834.0,1274767.0,4.98,92.0,549.0,32.6618235324139,32.6618235324139,1413724.0,26.0,1.3,17.71,2.98,49.08,100.0
863,Australia,AUS,2019,5.16,7.234,10.815,0.943,73.9,0.918,0.121,0.43,North America and ANZ,AUS,1.657,86.124,25334826.0,,5.159,10.21965981,82.9,85.0,80.9,1004.0,55049.571919719,,12766991.0,12567835.0,10.09,95.0,5545.91064453,9.33099031566264,9.33099031566264,13587463.0,6.8,12.5,29.56,1.29,56.61,100.0
864,Austria,AUT,2019,4.49,7.195,10.939,0.964,73.3,0.903,0.06,0.457,Western Europe,AUT,1.46,58.515,8879920.0,98.9026191314884,4.56,10.49,81.8951219512195,84.2,79.7,243.0,50067.5857265892,7.19,4511982.0,4367938.0,11.97,85.0,5263.0,11.4645937760057,11.4645937760057,4658940.0,6.0,14.6,14.1,1.08,33.65,100.0
865,Azerbaijan,AZE,2019,4.85,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,Commonwealth of Independent States,AZE,1.81,56.031,10024283.0,70.1640650702162,5.0,4.18,73.102,75.832,70.23,2663.0,4805.75371765917,3.9,5076093.0,4948191.0,1.97,94.0,197.0,22.023834941184,22.023834941184,5191677.0,60.0,1.56,16.76,1.78,57.05,99.93
866,Belgium,BEL,2019,5.36,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,Western Europe,BEL,1.6,98.041,11488980.0,99.7145045402121,5.36,10.79477787,81.9951219512195,84.3,79.8,381.0,46641.7214017087,5.56,5821746.0,5667234.0,10.28,97.0,5049.57714844,11.2143791835506,11.2143791835506,5194405.0,9.0,11.84,20.53,1.3,46.04,100.0
867,Benin,BEN,2019,1.47,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,Sub-Saharan Africa,BEN,5.13,47.861,12290444.0,,1.402,2.50914454,60.454,61.858,59.05,26339.0,1170.88599492622,0.42,6138319.0,6152125.0,8.35,76.0,29.37922096,46.5625275293874,46.5625275293874,4402996.0,55.0,11.8,12.2,8.08,22.34,59.63
868,Burkina Faso,BFA,2019,4.69,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,Sub-Saharan Africa,BFA,4.971,29.98,20951639.0,,4.701,5.31868935,60.039,61.822,58.173,40810.0,765.229560401644,,10520378.0,10431262.0,9.81,91.0,41.07073212,50.7057233570721,50.7057233570721,7567042.0,47.0,11.32,2.9,10.96,16.03,35.55
869,Bangladesh,BGD,2019,4.44,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,South Asia,BGD,2.031,37.405,165516222.0,58.180213270118,4.693,2.25762248,72.806,75.09,70.713,80606.0,2122.03765230231,0.88,83352043.0,82164179.0,0.005,98.0,47.66782379,50.3645265388691,50.3645265388691,70248864.0,221.0,1.65,2.35,14.93,17.74,97.83
870,Bulgaria,BGR,2019,4.23,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,Central and Eastern Europe,BGR,1.58,75.347,6975761.0,96.1245644895827,4.23,7.09,75.1121951219512,78.8,71.6,347.0,9874.33632625168,7.66,3592085.0,3383675.0,11.92,93.0,698.0,17.5380256575647,17.5380256575647,3391873.0,23.0,15.32,21.58,1.55,42.21,99.64
871,Bahrain,BHR,2019,1.2,7.098,10.715,0.878,69.3,0.907,0.048,,Middle East and North Africa,BHR,1.857,89.394,1494188.0,98.9058941745334,1.226,3.95980334,80.019,81.319,78.98,121.0,25869.1129129041,1.74,560779.0,933409.0,1.58,99.0,1024.39050293,59.9655174851019,59.9655174851019,864408.0,14.0,12.47,31.65,3.09,65.25,99.92
872,Bosnia and Herzegovina,BIH,2019,15.69,6.016,9.609,0.873,68.1,0.722,0.079,0.963,Central and Eastern Europe,BIH,1.368,48.626,3360711.0,88.7229758904433,15.692,8.93,77.241,79.22,75.208,166.0,6094.72482322311,2.34,1708207.0,1652504.0,6.38,73.0,544.0,26.7157922521039,26.7157922521039,1344543.0,27.0,10.93,22.03,1.11,46.39,94.85
873,Belarus,BLR,2019,4.16,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,Commonwealth of Independent States,BLR,1.382,79.044,9419758.0,92.8526695974362,4.165,5.86,74.2268292682927,79.4,69.3,222.0,6837.76832136779,9.69,5069468.0,4350290.0,10.9,98.0,390.0,15.6177925850738,15.6177925850738,5079798.0,29.0,21.2,21.06,1.14,50.41,97.01
874,Bolivia,BOL,2019,3.82,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,Latin America and Caribbean,BOL,2.688,69.773,11777315.0,,3.682,6.88792992,67.841,70.475,65.37,5719.0,3472.38083136442,1.26,5860919.0,5916395.0,4.1,75.0,239.17544556,24.4849924422413,24.4849924422413,5684980.0,,,,,,
875,Brazil,BRA,2019,11.93,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,Latin America and Caribbean,BRA,1.703,86.824,211782878.0,85.1909258971105,11.936,9.61449146,75.338,78.469,72.203,38582.0,8845.32414932264,2.24,107663080.0,104119798.0,7.67,70.0,850.43286133,12.3488400923542,12.3488400923542,107999623.0,46.0,10.88,21.72,2.42,58.68,99.82
876,Botswana,BWA,2019,22.61,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,Sub-Saharan Africa,BWA,2.883,70.172,2499702.0,,20.094,6.12193203,65.464,67.891,62.934,2067.0,6691.16084579207,2.3,1266499.0,1233202.0,8.16,95.0,408.89602661,19.2035484352255,19.2035484352255,1063621.0,253.0,16.05,16.01,12.65,25.91,79.31
877,Canada,CAN,2019,5.66,7.109,10.8,0.925,73.8,0.912,0.112,0.436,North America and ANZ,CAN,1.47,81.482,37618495.0,99.0386196317734,5.69,11.00887775,82.2239024390244,84.37,80.18,1646.0,46352.8693445211,2.53,18929706.0,18688790.0,9.9,91.0,5115.97607422,6.22680169266749,6.22680169266749,20767967.0,5.8,11.81,25.66,1.04,53.25,99.06
878,Switzerland,CHE,2019,4.39,7.694,11.136,0.949,74.4,0.913,0.036,0.294,Western Europe,CHE,1.48,73.849,8575280.0,96.6999987666662,4.394,11.06363678,83.9048780487805,85.8,82.1,306.0,84121.9310304414,4.59,4322218.0,4253063.0,10.4,96.0,9341.0625,9.45001875443382,9.45001875443382,4971006.0,5.4,14.54,10.9,0.63,29.16,100.0
879,Chile,CHL,2019,7.29,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,Latin America and Caribbean,CHL,1.545,87.643,19039485.0,98.7713665442106,7.533,9.36262131,80.326,82.711,77.894,1373.0,14616.2072513761,2.04,9589082.0,9450404.0,6.75,96.0,1369.48400879,22.7323927701622,22.7323927701622,9214285.0,17.0,14.92,30.88,0.45,76.09,100.0
880,China,CHN,2019,4.52,5.144,9.688,0.822,69.6,0.927,-0.173,,East Asia,CHN,1.496,60.308,1407745000.0,,4.56,5.3502779,77.968,80.816,75.298,89753.0,10143.8602206165,4.83,688179990.0,719565010.0,5.73,99.0,539.6194458,37.5475753654351,37.5475753654351,775321104.0,58.0,6.24,6.89,3.75,29.86,90.84
881,Cameroon,CMR,2019,3.64,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,Sub-Saharan Africa,CMR,4.623,56.968,25782341.0,,3.646,3.65157914,61.584,62.996,60.186,47220.0,1538.5630625108,,12926852.0,12855489.0,10.1,67.0,56.18640518,40.7355761870464,40.7355761870464,10593291.0,179.0,13.63,12.22,6.47,31.37,50.02
882,Colombia,COL,2019,9.96,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,Latin America and Caribbean,COL,1.765,81.104,50187406.0,73.2719193638744,10.28,7.77954912,76.752,79.721,73.8,8602.0,6436.50921493811,1.74,25408106.0,24779301.0,4.92,94.0,500.73138428,14.5158658042874,14.5158658042874,25072923.0,35.0,1.75,16.52,2.8,54.45,99.68
883,Comoros,COM,2019,8.08,4.609,8.033,0.632,57.5,0.538,0.077,0.762,Sub-Saharan Africa,COM,4.125,29.164,790986.0,,5.1,5.18044472,64.068,66.306,62.009,996.0,1510.7973237214,,393860.0,397126.0,0.25,91.0,77.80075073,10.4127200490569,10.4127200490569,213692.0,35.0,3.75,13.53,5.72,28.69,76.91
884,Costa Rica,CRI,2019,11.49,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,Latin America and Caribbean,CRI,1.632,80.076,5084532.0,80.5206840136456,10.807,7.22124958,79.427,81.953,77.002,479.0,12669.3411549351,1.09,2538156.0,2546376.0,3.45,95.0,914.88470459,13.3766440949763,13.3766440949763,2573190.0,10.0,14.12,23.47,2.15,60.55,99.63
885,Cyprus,CYP,2019,7.07,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,Western Europe,CYP,1.332,66.805,1228836.0,99.7651923631792,7.155,7.07,81.397,83.27,79.508,34.0,29419.9921875,2.24,613199.0,615637.0,8.05,96.0,2093.0,15.0066614653737,15.0066614653737,650331.0,5.9,1.27,22.45,0.99,45.68,99.85
886,Germany,DEU,2019,3.14,7.035,10.893,0.886,72.5,0.885,0.057,0.462,Western Europe,DEU,1.54,77.376,83092962.0,99.9093444594773,3.136,11.71550655,81.2926829268293,83.7,79.0,2451.0,46805.1384334439,7.91,42096607.0,40996355.0,12.22,91.0,5486.98876953,10.6378495266542,10.6378495266542,44433744.0,6.1,12.31,22.8,0.99,45.11,100.0
887,Denmark,DNK,2019,5.02,7.693,10.954,0.958,72.7,0.963,0.02,0.174,Western Europe,DNK,1.7,87.994,5814422.0,99.9188303479105,5.018,10.15,81.4512195121951,83.5,79.5,198.0,59592.9806886454,2.6,2923497.0,2890926.0,9.4,97.0,6059.0,9.61197285377196,9.61197285377196,3032098.0,5.1,10.7,11.94,1.51,35.35,100.0
888,Dominican Republic,DOM,2019,6.36,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,Latin America and Caribbean,DOM,2.344,81.828,10881882.0,44.6893608651201,6.356,4.23948717,73.577,76.965,70.471,5973.0,8173.34469885261,1.25,5409472.0,5472410.0,6.76,89.0,346.50790405,19.4968181870994,19.4968181870994,5091385.0,42.0,1.84,21.0,4.09,55.12,90.31
889,Algeria,DZA,2019,10.51,4.745,9.337,0.803,66.1,0.385,0.005,0.741,Middle East and North Africa,DZA,2.988,73.189,42705368.0,73.9538774939834,12.285,5.86751413,76.474,77.76,75.238,20109.0,4530.10174483631,,20948465.0,21756903.0,0.61,88.0,235.99041748,24.3886086444981,24.3886086444981,12402025.0,61.0,1.83,14.29,4.19,47.94,89.7
890,Ecuador,ECU,2019,3.81,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,Latin America and Caribbean,ECU,2.088,63.986,17343740.0,66.6098571346883,3.812,7.77070522,77.297,79.953,74.699,3468.0,6203.72705079758,1.39,8670974.0,8672767.0,3.26,85.0,484.36807251,17.769931645036,17.769931645036,8387366.0,46.0,11.63,19.24,1.38,61.21,100.0
891,Spain,ESP,2019,14.1,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,Western Europe,ESP,1.23,80.565,47134837.0,99.5586759288235,14.104,9.1456852,83.8317073170732,86.7,81.1,959.0,29581.5185513299,2.95,24030201.0,23104636.0,10.91,95.0,2716.83349609,9.35354339662499,9.35354339662499,23139046.0,9.9,11.43,17.87,1.08,41.36,100.0
892,Estonia,EST,2019,4.45,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,Central and Eastern Europe,EST,1.66,69.051,1326898.0,96.9760104522182,4.514,6.81699181,78.6463414634147,83.0,74.5,25.0,23581.656836882,4.53,699471.0,627427.0,11.26,91.0,1599.3503418,6.84482514683862,6.84482514683862,703307.0,13.0,14.89,24.22,0.98,47.7,100.0
893,Ethiopia,ETH,2019,2.33,4.1,7.705,0.748,59.0,0.754,0.053,0.732,Sub-Saharan Africa,ETH,4.323,21.225,114120594.0,11.8060525680289,2.945,3.23382378,65.838,68.795,63.051,138159.0,840.449601255171,,56745161.0,57375433.0,3.36,68.0,26.22917175,28.6876946331346,28.6876946331346,54494384.0,140.0,3.05,0.7,22.59,13.2,37.81
894,Finland,FIN,2019,6.69,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,Western Europe,FIN,1.35,85.446,5521606.0,99.636151982144,6.695,9.17,81.9829268292683,84.8,79.3,89.0,48629.8582283032,3.35,2795813.0,2725793.0,9.16,91.0,4460.0,5.37867032806067,5.37867032806067,2758855.0,4.7,15.29,22.04,1.06,49.21,100.0
895,France,FRA,2019,8.41,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,Western Europe,FRA,1.86,80.709,67388001.0,99.3757379814726,8.415,11.0888586,82.8268292682927,85.9,79.9,2354.0,40494.8982936276,6.1,34801750.0,32586250.0,11.3,96.0,4504.48486328,9.82524600527018,9.82524600527018,30652293.0,9.0,13.76,11.23,2.73,30.57,100.0
896,Gabon,GAB,2019,20.74,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,Sub-Saharan Africa,GAB,3.615,89.741,2242785.0,,20.426,2.76836324,66.603,68.865,64.581,1972.0,7523.8622784598,,1098462.0,1144323.0,7.33,70.0,208.28834534,27.5241895785238,27.5241895785238,691727.0,521.0,14.19,17.92,5.56,33.73,52.32
897,United Kingdom,GBR,2019,3.74,7.157,10.751,0.943,72.5,0.854,0.271,0.485,Western Europe,GBR,1.63,83.652,66836327.0,99.8405271741814,3.737,9.95761967,81.4048780487805,83.3,79.6,2703.0,42662.5353740311,2.45,33835792.0,33000535.0,10.82,93.0,4268.67724609,9.94569869317993,9.94569869317993,34695933.0,,,,,,
898,Georgia,GEO,2019,11.57,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,Commonwealth of Independent States,GEO,2.011,59.039,3720161.0,68.3671963594245,11.565,6.66,73.47,78.429,68.493,453.0,4741.2832715876,4.64,1969251.0,1750910.0,14.33,94.0,309.0,17.6183021493385,17.6183021493385,1856196.0,74.0,15.99,31.83,1.71,60.78,87.8
899,Ghana,GHA,2019,4.32,4.967,8.596,0.746,57.6,0.787,0.116,0.857,Sub-Saharan Africa,GHA,3.683,56.707,31522290.0,40.4650486152887,3.156,4.29847813,64.74,66.825,62.686,30763.0,2167.92527597794,,15798612.0,15723678.0,4.55,97.0,93.18772125,49.6566317016668,49.6566317016668,13512595.0,144.0,1.18,11.1,6.48,22.98,71.38
900,Guinea,GIN,2019,5.02,4.768,7.849,0.655,55.5,0.691,0.097,0.756,Sub-Saharan Africa,GIN,4.576,36.5,12877539.0,,5.018,4.08876228,59.72,60.817,58.544,29892.0,1043.89988618266,,6527547.0,6349991.0,0.47,47.0,42.68258667,42.8781068854259,42.8781068854259,3923389.0,176.0,4.91,4.12,10.5,20.63,55.56
901,Greece,GRC,2019,17.31,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,Western Europe,GRC,1.34,79.388,10721582.0,98.9812373437398,17.045,8.19811249,81.6390243902439,84.2,79.2,287.0,19143.8876174584,4.24,5467106.0,5254476.0,7.12,99.0,1569.02905273,14.9419055519621,14.9419055519621,4684352.0,4.7,1.91,31.07,1.06,54.2,100.0
902,Guatemala,GTM,2019,2.19,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,Latin America and Caribbean,GTM,2.61,51.439,16604026.0,55.5066161730874,2.193,6.17457819,73.129,75.812,70.439,8229.0,4647.80754129437,0.47,8380231.0,8223795.0,1.63,85.0,278.54898071,20.2102810509295,20.2102810509295,6481136.0,26.0,2.58,18.34,1.98,56.33,89.3
903,Honduras,HND,2019,5.7,5.93,8.653,0.797,67.4,0.846,0.063,0.815,Latin America and Caribbean,HND,2.427,57.73,9958829.0,63.9489861285838,5.551,7.30497599,72.881,75.37,70.534,3263.0,2498.50918635232,0.65,4927035.0,5031794.0,3.17,88.0,184.03918457,18.1436603524166,18.1436603524166,4399023.0,31.0,0.82,20.36,2.88,56.55,88.83
904,Croatia,HRV,2019,6.62,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,Central and Eastern Europe,HRV,1.47,57.242,4065253.0,,6.617,6.8,78.4243902439025,81.6,75.4,148.0,15218.5258037621,5.58,2089106.0,1976146.0,8.54,94.0,1040.0,15.914853988952,15.914853988952,1781597.0,8.6,16.37,32.43,0.89,54.51,100.0
905,Hungary,HUN,2019,3.42,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,Central and Eastern Europe,HUN,1.55,71.644,9771141.0,97.629550657545,3.419,6.28,76.3195121951219,79.7,73.1,320.0,16786.2136399075,6.91,5092862.0,4678279.0,10.6,99.0,1054.0,14.6412354449754,14.6412354449754,4748584.0,6.2,16.65,33.15,1.21,52.45,100.0
906,Indonesia,IDN,2019,3.62,5.347,9.377,0.802,62.3,0.866,0.555,0.861,Southeast Asia,IDN,2.215,55.985,269582878.0,29.4339167394203,3.59,2.87862897,70.518,72.597,68.481,91279.0,4151.22755440796,1.18,133784436.0,135798442.0,0.11,85.0,119.4984436,19.4270918962783,19.4270918962783,136201932.0,312.0,1.08,13.93,10.41,25.05,85.1
907,India,IND,2019,5.27,3.249,8.818,0.561,60.5,0.876,0.112,0.752,South Asia,IND,2.109,34.472,1383112050.0,,6.51,2.95,70.91,72.395,69.525,704046.0,2050.16380022056,1.63,668786993.0,714325057.0,4.92,91.0,61.0,59.8919808842351,59.8919808842351,520273563.0,202.0,11.11,4.31,15.6,24.24,89.64
908,Ireland,IRL,2019,4.95,7.255,11.371,0.944,72.4,0.892,0.074,0.373,Western Europe,IRL,1.71,63.405,4934340.0,95.7019191120114,4.95,6.7090106,82.7024390243903,84.7,80.8,176.0,80848.3019020489,2.9,2490220.0,2444120.0,11.7,94.0,5462.73095703,7.8923946735653,7.8923946735653,2446760.0,5.8,15.44,28.07,1.04,59.47,95.41
909,Iceland,ISL,2019,3.51,7.533,10.931,0.982,73.0,0.959,,0.699,Western Europe,ISL,1.74,93.855,360563.0,99.9999984604769,3.507,8.58,83.1634146341463,84.7,81.7,9.0,68452.23622306,2.8,175683.0,184880.0,8.07,92.0,5865.0,5.48155807169081,5.48155807169081,220983.0,4.1,11.87,20.01,1.09,47.65,100.0
910,Israel,ISR,2019,3.8,7.332,10.601,0.946,73.5,0.834,0.085,0.743,Middle East and North Africa,ISR,3.01,92.501,9054000.0,99.514342744026,3.731,7.17,82.8048780487805,84.7,81.0,515.0,44452.2325623093,3.12,4544229.0,4509772.0,3.01,98.0,3354.0,19.5556432093837,19.5556432093837,4222447.0,2.9,2.33,22.81,2.35,48.52,100.0
911,Italy,ITA,2019,9.95,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,Western Europe,ITA,1.27,70.736,59729081.0,93.2241567870465,9.952,8.66,83.4975609756098,85.7,81.4,1102.0,33673.7509627421,3.16,30638263.0,29090818.0,7.97,96.0,2911.0,14.8936858575121,14.8936858575121,25907430.0,6.1,10.06,19.68,0.94,41.53,99.92
912,Jamaica,JAM,2019,7.69,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,Latin America and Caribbean,JAM,1.37,55.985,2813773.0,,4.987,6.09761,71.767,73.874,69.668,549.0,5626.1704590766,1.73,1417116.0,1396657.0,3.6,96.0,343.06192017,17.0706325020849,17.0706325020849,1487233.0,3.2,1.05,17.02,3.59,45.18,85.4
913,Jordan,JOR,2019,16.81,4.453,9.201,0.793,67.0,0.726,-0.165,,Middle East and North Africa,JOR,2.918,91.203,10698683.0,83.5332541068276,16.801,6.99518251,76.044,78.506,73.894,3214.0,4159.6537537759,1.36,5143079.0,5555605.0,0.31,89.0,294.18927002,31.2597313487439,31.2597313487439,2791809.0,5.5,0.74,30.32,2.5,66.97,96.96
914,Japan,JPN,2019,2.4,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,East Asia,JPN,1.36,91.698,126633000.0,98.563809276051,2.351,10.97,84.3563414634146,87.45,81.41,1582.0,40415.9567649547,12.88,65065286.0,61567714.0,6.68,98.0,4463.0,12.9378727869587,12.9378727869587,69045531.0,13.0,15.34,3.52,10.55,15.45,99.06
915,Kazakhstan,KAZ,2019,4.8,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,Commonwealth of Independent States,KAZ,2.9,57.54,18513673.0,89.3212635358499,4.8,2.79,73.18,77.3,68.82,3654.0,9812.59552626324,5.13,9623458.0,8890215.0,4.52,97.0,270.0,20.8569853852639,20.8569853852639,9226063.0,68.0,17.57,16.28,1.96,48.25,91.94
916,Kenya,KEN,2019,5.01,4.619,8.373,0.676,60.7,0.818,0.31,0.794,Sub-Saharan Africa,KEN,3.469,27.507,50951450.0,,5.014,4.36874676,62.943,65.275,60.678,46643.0,1970.08007048615,1.33,25679257.0,25272193.0,2.87,91.0,86.06783295,19.5705272264405,19.5705272264405,22761544.0,267.0,3.19,14.85,12.35,20.18,51.11
917,Cambodia,KHM,2019,0.15,4.998,8.387,0.759,62.0,0.957,0.013,0.828,Southeast Asia,KHM,2.402,23.805,16207746.0,27.2962099293108,0.12,6.84972715,70.692,72.873,68.4,7506.0,1671.3854000919,,8186482.0,8021264.0,8.48,88.0,114.48534393,22.9738017157091,22.9738017157091,8636531.0,287.0,2.77,2.51,11.75,18.56,70.12
